id,Action,Drama,Romance,Horror,Documentary,Comedy,Crime,Fantasy,Adventure,Sci-Fi,Thriller,Mystery,Animation,Children,Film-Noir,War,Western,Musical,IMAX,no genres listed
1.0,2.8,2.5714285714285716,3.5,3.0,3.886356303787693,2.0,2.5,2.125,2.1666666666666665,2.4,2.8333333333333335,3.746328947825392,2.0,2.5,4.178539426523297,2.0,3.0,3.0,3.660042938091719,5.0
2.0,3.3157894736842106,3.6153846153846154,3.590909090909091,3.5,3.8559965072177715,3.09375,3.6666666666666665,3.4,3.75,3.8,3.3333333333333335,4.0,3.6666666666666665,3.5,3.866831852358168,3.8,5.0,3.75,4.0,4.75
3.0,3.46875,3.92,3.65,3.375,3.6666666666666665,3.611111111111111,3.7,3.0,3.3,3.142857142857143,3.5454545454545454,3.75,2.875,2.7,4.023188405797101,4.166666666666667,4.0,2.5,2.875,1.5
4.0,4.274193548387097,4.464285714285714,4.5,3.9444444444444446,4.0,4.329545454545454,4.157894736842105,4.5675675675675675,4.338709677419355,4.255813953488372,4.0227272727272725,4.090909090909091,4.708333333333333,4.634146341463414,5.0,4.75,3.0,4.833333333333333,5.0,5.0
5.0,4.0,3.8076923076923075,4.081081081081081,3.875,3.6666666666666665,3.981818181818182,3.45,3.75,3.825,4.0,3.625,3.3333333333333335,3.9,3.892857142857143,3.7759248981471205,4.0,3.647382139465473,4.25,4.0,4.25
6.0,3.2666666666666666,3.55,2.9,3.3333333333333335,3.862116270049796,2.90625,3.5,3.6875,3.7333333333333334,2.75,2.7222222222222223,2.8333333333333335,3.5,3.2,3.7759248981471205,4.166666666666667,3.647382139465473,3.0,3.75,4.25
7.0,3.2857142857142856,3.5172413793103448,2.933333333333333,2.5,3.886356303787693,3.5405405405405403,3.6363636363636362,3.3076923076923075,3.65625,3.36,3.0,2.5,4.083333333333333,3.7857142857142856,4.178539426523297,3.6,2.5,3.5,3.0,5.0
8.0,3.967741935483871,3.7672413793103448,3.717391304347826,3.857142857142857,3.0,3.796875,4.2,3.5,3.8636363636363638,4.038461538461538,4.075757575757576,4.3076923076923075,3.5,3.5,3.5,4.083333333333333,3.6271308343911732,3.5,4.0,3.5
9.0,3.25,4.0,3.875,4.0,3.846830051668762,3.7142857142857144,3.888888888888889,3.6,3.1666666666666665,4.25,3.6,3.5,3.3333333333333335,3.0,4.264145658263305,3.6666666666666665,3.6123530276308053,4.0,3.8639764764764757,3.0
10.0,3.6666666666666665,4.066666666666666,3.857142857142857,3.4285714285714284,4.066648945596315,3.5833333333333335,3.5714285714285716,4.5,3.923076923076923,3.875,3.5,3.75,3.5354240193095614,3.385861167479056,3.9296296296296296,4.0,2.0,3.0,3.7287634750870047,2.625
